Conf,CNo.,ION,CION,SOL
43, 1, 1, 0, 5
43, 2, 3, 1, 14
43, 3, 1, 1, 10
43, 4, 1, 0, 8
43, 5, 3, 3, 20
43, 6, 1, 1, 7
43, 7, 1, 0, 11
43, 8, 4, 2, 24
43, 9, 3, 1, 22
43, 10, 2, 0, 16
43, 11, 1, 1, 9
43, 12, 2, 1, 14
43, 13, 1, 0, 6
43, 14, 1, 1, 7
43, 15, 1, 0, 6
43, 16, 5, 2, 24
43, 17, 2, 1, 14
43, 18, 1, 0, 9
43, 19, 1, 0, 4
43, 20, 1, 2, 4
43, 21, 1, 2, 9
43, 22, 1, 1, 7
43, 23, 1, 0, 11
43, 24, 2, 0, 10
43, 25, 1, 0, 1
43, 26, 1, 0, 9
43, 27, 2, 0, 12
43, 28, 2, 1, 9
43, 29, 1, 0, 6
43, 30, 2, 1, 9
43, 31, 1, 0, 7
43, 32, 1, 0, 3
43, 33, 1, 0, 8
43, 34, 2, 0, 9
43, 35, 2, 0, 14
43, 36, 1, 0, 11
43, 37, 1, 0, 11
43, 38, 1, 0, 10
43, 39, 2, 1, 17
43, 40, 7, 3, 22
43, 41, 3, 1, 22
43, 42, 1, 0, 11
43, 43, 2, 2, 8
43, 44, 1, 1, 8
43, 45, 1, 0, 6
43, 46, 1, 0, 8
43, 47, 1, 0, 10
43, 48, 1, 0, 6
43, 49, 1, 0, 10
43, 50, 2, 1, 14
43, 51, 5, 2, 26
43, 52, 1, 0, 10
43, 53, 1, 0, 5
43, 54, 1, 0, 7
43, 55, 3, 1, 14
43, 56, 2, 1, 11
43, 57, 1, 0, 5
43, 58, 2, 0, 7
43, 59, 1, 0, 7
43, 60, 1, 0, 10
43, 61, 1, 1, 6
43, 62, 1, 0, 11
43, 63, 1, 0, 12
43, 64, 1, 0, 10
43, 65, 1, 2, 4
43, 66, 2, 1, 10
43, 67, 2, 0, 15
43, 68, 3, 0, 22
43, 69, 1, 0, 8
43, 70, 2, 1, 13
43, 71, 1, 1, 8
43, 72, 2, 1, 16
43, 73, 2, 0, 17
43, 74, 1, 0, 2
43, 75, 1, 0, 8
43, 76, 1, 0, 8
43, 77, 1, 0, 5
43, 78, 2, 1, 9
43, 79, 1, 0, 10
43, 80, 2, 0, 8
43, 81, 1, 0, 11
43, 82, 1, 1, 9
43, 83, 1, 0, 10
43, 84, 1, 0, 8
43, 85, 2, 0, 16
43, 86, 2, 1, 12
43, 87, 1, 2, 4
43, 88, 1, 1, 5
43, 89, 1, 1, 10
43, 90, 3, 2, 21
43, 91, 1, 0, 9
43, 92, 1, 0, 5
43, 93, 1, 0, 11
43, 94, 1, 0, 8
43, 95, 1, 1, 7
43, 96, 3, 1, 24
43, 97, 2, 1, 7
43, 98, 2, 1, 9
43, 99, 1, 0, 6
43, 100, 1, 0, 9
43, 101, 1, 0, 5
43, 102, 2, 0, 15
43, 103, 1, 0, 6
43, 104, 1, 1, 5
43, 105, 1, 0, 9
43, 106, 1, 0, 5
43, 107, 1, 0, 10
43, 108, 5, 3, 25
43, 109, 1, 0, 8
43, 110, 1, 0, 4
43, 111, 1, 1, 8
43, 112, 3, 1, 17
43, 113, 1, 0, 9
43, 114, 1, 0, 11
43, 115, 1, 0, 4
43, 116, 2, 0, 16
43, 117, 2, 1, 14
43, 118, 1, 0, 10
43, 119, 1, 0, 11
43, 120, 3, 2, 14
43, 121, 1, 0, 8
43, 122, 2, 0, 16
43, 123, 1, 1, 4
43, 124, 1, 0, 10
43, 125, 1, 0, 10
43, 126, 2, 1, 9
43, 127, 1, 0, 2
43, 128, 2, 1, 16
43, 129, 1, 0, 10
43, 130, 3, 1, 16
43, 131, 1, 0, 8
43, 132, 1, 0, 9
43, 133, 1, 0, 10
43, 134, 1, 0, 9
43, 135, 1, 0, 6
43, 136, 3, 1, 17
43, 137, 1, 1, 4
43, 138, 1, 1, 6
43, 139, 1, 0, 9
43, 140, 1, 0, 12
43, 141, 1, 0, 8
43, 142, 1, 0, 6
43, 143, 1, 0, 7
43, 144, 2, 0, 12
43, 145, 2, 1, 11
43, 146, 2, 0, 18
43, 147, 1, 0, 11
43, 148, 1, 0, 2
43, 149, 1, 0, 7
43, 150, 2, 1, 12
43, 151, 1, 0, 6
43, 152, 1, 1, 4
43, 153, 1, 1, 8
43, 154, 3, 0, 23
43, 155, 2, 0, 15
43, 156, 1, 0, 8
43, 157, 1, 0, 8
43, 158, 1, 0, 12
43, 159, 1, 1, 4
43, 160, 1, 0, 7
43, 161, 1, 0, 8
43, 162, 1, 1, 6
43, 163, 1, 0, 0
43, 164, 1, 0, 8
43, 165, 1, 0, 11
43, 166, 1, 0, 8
43, 167, 1, 0, 8
43, 168, 1, 0, 7
43, 169, 1, 0, 7
43, 170, 2, 2, 13
43, 171, 1, 0, 9
43, 172, 1, 0, 10
43, 173, 1, 0, 0
43, 174, 1, 0, 6
43, 175, 1, 0, 5
43, 176, 1, 0, 7
43, 177, 1, 0, 7
43, 178, 1, 0, 9
43, 179, 1, 0, 7
43, 180, 1, 0, 10
43, 181, 1, 0, 8
43, 182, 1, 0, 0
43, 183, 1, 0, 7
43, 184, 1, 0, 9
43, 185, 1, 2, 1
43, 186, 1, 0, 12
43, 187, 1, 0, 5
43, 188, 1, 1, 8
43, 189, 1, 0, 8
44, 0, 975, 816, 3379
44, 1, 1, 1, 11
44, 2, 1, 0, 11
44, 3, 1, 0, 10
44, 4, 3, 3, 20
44, 5, 2, 1, 16
44, 6, 1, 0, 10
44, 7, 1, 0, 8
44, 8, 1, 1, 7
44, 9, 2, 1, 19
44, 10, 1, 0, 10
44, 11, 1, 0, 6
44, 12, 4, 1, 28
44, 13, 1, 1, 6
44, 14, 1, 0, 8
44, 15, 1, 0, 7
44, 16, 6, 2, 29
44, 17, 2, 2, 12
44, 18, 1, 0, 6
44, 19, 1, 0, 5
44, 20, 1, 2, 6
44, 21, 1, 1, 8
44, 22, 1, 0, 9
44, 23, 2, 1, 8
44, 24, 1, 0, 2
44, 25, 1, 2, 5
44, 26, 3, 2, 16
44, 27, 2, 0, 15
44, 28, 1, 1, 6
44, 29, 2, 1, 4
44, 30, 1, 0, 7
44, 31, 7, 6, 18
44, 32, 2, 1, 14
44, 33, 5, 1, 28
44, 34, 2, 0, 14
44, 35, 1, 0, 5
44, 36, 1, 0, 9
44, 37, 1, 0, 13
44, 38, 1, 0, 7
44, 39, 1, 1, 2
44, 40, 1, 0, 12
44, 41, 1, 0, 9
44, 42, 1, 0, 0
44, 43, 2, 2, 6
44, 44, 1, 1, 9
44, 45, 1, 1, 4
44, 46, 1, 0, 8
44, 47, 1, 0, 11
44, 48, 2, 0, 14
44, 49, 3, 1, 13
44, 50, 1, 0, 10
44, 51, 3, 3, 16
44, 52, 2, 1, 13
44, 53, 4, 2, 21
44, 54, 1, 0, 8
44, 55, 3, 2, 17
44, 56, 1, 0, 5
44, 57, 2, 1, 12
44, 58, 1, 1, 2
44, 59, 1, 0, 5
44, 60, 1, 1, 0
44, 61, 3, 0, 19
44, 62, 1, 0, 8
44, 63, 3, 3, 10
44, 64, 1, 1, 9
44, 65, 1, 1, 8
44, 66, 1, 0, 9
44, 67, 1, 0, 11
44, 68, 1, 1, 7
44, 69, 2, 0, 13
44, 70, 2, 0, 15
44, 71, 1, 0, 11
44, 72, 2, 0, 13
44, 73, 1, 0, 9
44, 74, 2, 1, 14
44, 75, 3, 0, 25
44, 76, 3, 1, 15
44, 77, 1, 0, 10
44, 78, 1, 0, 9
44, 79, 1, 0, 6
44, 80, 3, 1, 15
44, 81, 1, 0, 11
44, 82, 1, 1, 4
44, 83, 1, 0, 8
44, 84, 1, 0, 10
44, 85, 1, 1, 9
44, 86, 1, 0, 10
44, 87, 1, 0, 10
44, 88, 2, 1, 12
44, 89, 1, 2, 4
44, 90, 1, 0, 7
44, 91, 2, 0, 12
44, 92, 1, 1, 1
44, 93, 1, 0, 9
44, 94, 1, 0, 7
44, 95, 1, 1, 8
44, 96, 1, 1, 8
44, 97, 3, 2, 19
44, 98, 2, 1, 11
44, 99, 1, 0, 7
44, 100, 2, 3, 12
44, 101, 1, 0, 2
44, 102, 1, 0, 7
44, 103, 1, 0, 9
44, 104, 2, 2, 14
44, 105, 1, 1, 8
44, 106, 3, 2, 19
44, 107, 1, 0, 5
44, 108, 1, 0, 8
44, 109, 2, 1, 12
44, 110, 1, 0, 9
44, 111, 2, 0, 16
44, 112, 1, 0, 3
44, 113, 2, 1, 15
44, 114, 1, 0, 7
44, 115, 2, 2, 8
44, 116, 2, 1, 12
44, 117, 5, 2, 29
44, 118, 2, 0, 12
44, 119, 1, 1, 11
44, 120, 3, 4, 14
44, 121, 2, 0, 17
44, 122, 1, 1, 7
44, 123, 1, 0, 12
44, 124, 1, 0, 9
44, 125, 1, 1, 3
44, 126, 1, 0, 9
44, 127, 1, 0, 9
44, 128, 1, 0, 5
44, 129, 3, 1, 20
44, 130, 1, 0, 9
44, 131, 1, 0, 10
44, 132, 1, 1, 8
44, 133, 1, 0, 9
44, 134, 1, 0, 5
44, 135, 1, 0, 8
44, 136, 1, 0, 8
44, 137, 1, 0, 2
44, 138, 1, 0, 5
44, 139, 1, 0, 5
44, 140, 1, 0, 12
44, 141, 1, 0, 6
44, 142, 2, 1, 14
44, 143, 1, 0, 1
44, 144, 2, 0, 18
44, 145, 1, 0, 10
44, 146, 2, 2, 16
44, 147, 1, 0, 8
44, 148, 1, 0, 5
44, 149, 1, 0, 9
44, 150, 2, 0, 16
44, 151, 2, 0, 14
44, 152, 1, 0, 11
44, 153, 1, 0, 10
44, 154, 1, 2, 8
44, 155, 1, 1, 4
44, 156, 1, 0, 5
44, 157, 1, 0, 8
44, 158, 1, 0, 8
44, 159, 1, 1, 5
44, 160, 2, 0, 13
44, 161, 1, 0, 11
44, 162, 1, 0, 10
44, 163, 1, 0, 9
44, 164, 1, 0, 8
44, 165, 1, 0, 6
44, 166, 1, 0, 10
44, 167, 1, 0, 9
44, 168, 1, 0, 0
44, 169, 1, 0, 4
44, 170, 1, 0, 9
44, 171, 1, 0, 8
44, 172, 1, 3, 2
44, 173, 1, 0, 8
44, 174, 1, 0, 9
44, 175, 1, 0, 9
44, 176, 1, 0, 4
44, 177, 1, 0, 7
44, 178, 1, 0, 2
44, 179, 1, 0, 7
44, 180, 1, 1, 10
44, 181, 1, 0, 7
44, 182, 1, 0, 10
44, 183, 1, 0, 9
44, 184, 1, 0, 6
44, 185, 1, 1, 7
44, 186, 1, 0, 5
45, 0, 988, 827, 3393
45, 1, 1, 1, 10
45, 2, 1, 0, 9
45, 3, 1, 0, 10
45, 4, 2, 2, 13
45, 5, 3, 1, 19
45, 6, 1, 0, 11
45, 7, 1, 0, 7
45, 8, 1, 0, 8
45, 9, 5, 1, 30
45, 10, 1, 1, 10
45, 11, 4, 1, 29
45, 12, 1, 1, 6
45, 13, 1, 0, 9
45, 14, 1, 0, 7
45, 15, 1, 2, 3
45, 16, 2, 2, 17
45, 17, 2, 1, 17
45, 18, 1, 0, 5
45, 19, 1, 1, 6
45, 20, 1, 1, 6
45, 21, 1, 0, 10
45, 22, 2, 0, 8
45, 23, 1, 0, 4
45, 24, 1, 2, 7
45, 25, 1, 0, 7
45, 26, 1, 0, 4
45, 27, 1, 1, 5
45, 28, 1, 0, 8
45, 29, 1, 0, 4
45, 30, 3, 2, 10
45, 31, 1, 0, 9
45, 32, 5, 0, 32
45, 33, 2, 1, 15
45, 34, 1, 0, 8
45, 35, 1, 1, 9
45, 36, 1, 0, 11
45, 37, 1, 0, 8
45, 38, 1, 1, 3
45, 39, 1, 1, 9
45, 40, 1, 1, 9
45, 41, 1, 0, 1
45, 42, 1, 1, 8
45, 43, 1, 0, 9
45, 44, 1, 0, 11
45, 45, 2, 2, 15
45, 46, 1, 1, 9
45, 47, 1, 0, 5
45, 48, 4, 3, 24
45, 49, 2, 1, 16
45, 50, 4, 1, 18
45, 51, 1, 0, 12
45, 52, 3, 2, 19
45, 53, 1, 0, 3
45, 54, 1, 0, 3
45, 55, 1, 0, 4
45, 56, 1, 0, 6
45, 57, 2, 1, 10
45, 58, 1, 0, 4
45, 59, 3, 2, 10
45, 60, 3, 0, 19
45, 61, 2, 0, 17
45, 62, 1, 2, 6
45, 63, 2, 1, 15
45, 64, 1, 0, 10
45, 65, 1, 0, 8
45, 66, 2, 0, 15
45, 67, 3, 0, 23
45, 68, 1, 0, 8
45, 69, 1, 0, 8
45, 70, 2, 2, 16
45, 71, 3, 1, 26
45, 72, 3, 1, 14
45, 73, 1, 0, 10
45, 74, 1, 0, 9
45, 75, 1, 0, 8
45, 76, 3, 2, 21
45, 77, 2, 1, 11
45, 78, 1, 0, 7
45, 79, 1, 1, 10
45, 80, 1, 0, 9
45, 81, 1, 0, 9
45, 82, 2, 2, 11
45, 83, 1, 2, 4
45, 84, 2, 0, 10
45, 85, 1, 1, 6
45, 86, 3, 0, 20
45, 87, 1, 2, 4
45, 88, 2, 1, 10
45, 89, 1, 1, 8
45, 90, 1, 1, 8
45, 91, 2, 0, 14
45, 92, 2, 0, 12
45, 93, 1, 2, 4
45, 94, 1, 0, 7
45, 95, 2, 2, 17
45, 96, 1, 0, 9
45, 97, 1, 0, 7
45, 98, 2, 1, 12
45, 99, 1, 0, 9
45, 100, 1, 2, 7
45, 101, 1, 0, 8
45, 102, 1, 0, 8
45, 103, 1, 0, 6
45, 104, 1, 0, 9
45, 105, 2, 1, 12
45, 106, 1, 0, 11
45, 107, 2, 0, 17
45, 108, 1, 1, 4
45, 109, 1, 0, 6
45, 110, 1, 0, 1
45, 111, 3, 1, 24
45, 112, 2, 1, 11
45, 113, 2, 1, 12
45, 114, 5, 2, 31
45, 115, 1, 0, 9
45, 116, 1, 0, 5
45, 117, 1, 0, 1
45, 118, 1, 0, 7
45, 119, 3, 3, 11
45, 120, 2, 0, 15
45, 121, 1, 1, 6
45, 122, 1, 0, 10
45, 123, 1, 0, 10
45, 124, 1, 0, 8
45, 125, 1, 0, 7
45, 126, 2, 1, 15
45, 127, 1, 0, 8
45, 128, 1, 1, 8
45, 129, 1, 1, 8
45, 130, 1, 0, 10
45, 131, 1, 0, 4
45, 132, 1, 0, 9
45, 133, 1, 0, 9
45, 134, 1, 0, 0
45, 135, 1, 1, 4
45, 136, 1, 1, 7
45, 137, 1, 0, 9
45, 138, 2, 0, 15
45, 139, 1, 0, 2
45, 140, 1, 0, 6
45, 141, 1, 0, 11
45, 142, 1, 0, 6
45, 143, 2, 0, 15
45, 144, 1, 0, 7
45, 145, 1, 0, 6
45, 146, 1, 0, 7
45, 147, 1, 0, 11
45, 148, 1, 0, 5
45, 149, 1, 0, 5
45, 150, 1, 0, 8
45, 151, 2, 1, 14
45, 152, 1, 0, 12
45, 153, 1, 0, 7
45, 154, 1, 0, 10
45, 155, 1, 0, 5
45, 156, 1, 1, 7
45, 157, 1, 1, 1
45, 158, 1, 0, 7
45, 159, 1, 0, 9
45, 160, 1, 0, 6
45, 161, 1, 0, 9
45, 162, 2, 0, 11
45, 163, 1, 0, 9
45, 164, 1, 0, 8
45, 165, 1, 0, 10
45, 166, 1, 0, 6
45, 167, 1, 0, 9
45, 168, 1, 1, 10
45, 169, 1, 0, 7
45, 170, 1, 0, 6
45, 171, 1, 0, 3
45, 172, 1, 0, 9
45, 173, 1, 0, 7
45, 174, 1, 0, 4
45, 175, 1, 1, 9
45, 176, 1, 0, 7
45, 177, 1, 0, 6
45, 178, 1, 0, 10
45, 179, 1, 0, 5
45, 180, 1, 0, 10
45, 181, 1, 0, 8
45, 182, 1, 0, 10
45, 183, 1, 0, 10
45, 184, 1, 0, 6
45, 185, 1, 0, 8
46, 0, 971, 814, 3320
46, 1, 1, 0, 10
46, 2, 1, 1, 10
46, 3, 1, 0, 9
46, 4, 1, 1, 5
46, 5, 3, 3, 24
46, 6, 1, 0, 11
46, 7, 1, 0, 10
46, 8, 3, 2, 20
46, 9, 2, 0, 14
46, 10, 1, 0, 11
46, 11, 1, 0, 9
46, 12, 5, 3, 38
46, 13, 1, 0, 6
46, 14, 1, 1, 8
46, 15, 1, 0, 4
46, 16, 1, 2, 4
46, 17, 2, 1, 15
46, 18, 2, 1, 14
46, 19, 2, 0, 13
46, 20, 1, 0, 11
46, 21, 1, 1, 7
46, 22, 1, 1, 4
46, 23, 1, 0, 8
46, 24, 2, 2, 10
46, 25, 1, 1, 8
46, 26, 1, 1, 7
46, 27, 2, 0, 12
46, 28, 3, 3, 15
46, 29, 1, 1, 8
46, 30, 1, 1, 7
46, 31, 1, 0, 9
46, 32, 4, 0, 21
46, 33, 1, 1, 8
46, 34, 1, 0, 11
46, 35, 1, 1, 9
46, 36, 2, 0, 17
46, 37, 1, 2, 2
46, 38, 1, 1, 9
46, 39, 1, 0, 10
46, 40, 1, 0, 6
46, 41, 1, 0, 9
46, 42, 1, 0, 10
46, 43, 1, 0, 11
46, 44, 2, 1, 8
46, 45, 1, 1, 8
46, 46, 1, 0, 3
46, 47, 2, 4, 13
46, 48, 3, 1, 19
46, 49, 2, 1, 12
46, 50, 1, 0, 11
46, 51, 3, 1, 23
46, 52, 1, 0, 8
46, 53, 1, 0, 5
46, 54, 1, 0, 4
46, 55, 2, 0, 10
46, 56, 1, 1, 4
46, 57, 2, 0, 10
46, 58, 3, 0, 21
46, 59, 1, 0, 9
46, 60, 1, 0, 11
46, 61, 2, 3, 12
46, 62, 1, 0, 10
46, 63, 1, 0, 10
46, 64, 1, 2, 6
46, 65, 3, 1, 17
46, 66, 2, 0, 15
46, 67, 3, 0, 22
46, 68, 1, 0, 9
46, 69, 2, 3, 10
46, 70, 1, 1, 9
46, 71, 2, 1, 16
46, 72, 4, 1, 28
46, 73, 1, 0, 8
46, 74, 1, 0, 9
46, 75, 1, 0, 4
46, 76, 1, 0, 9
46, 77, 2, 1, 2
46, 78, 3, 1, 21
46, 79, 2, 0, 18
46, 80, 2, 0, 7
46, 81, 1, 0, 4
46, 82, 1, 0, 8
46, 83, 3, 2, 7
46, 84, 1, 0, 10
46, 85, 7, 5, 29
46, 86, 1, 0, 2
46, 87, 1, 0, 12
46, 88, 2, 1, 17
46, 89, 1, 2, 5
46, 90, 3, 1, 12
46, 91, 3, 3, 10
46, 92, 1, 1, 6
46, 93, 3, 1, 24
46, 94, 1, 0, 10
46, 95, 1, 0, 7
46, 96, 1, 1, 7
46, 97, 2, 0, 10
46, 98, 2, 1, 9
46, 99, 1, 0, 2
46, 100, 2, 0, 11
46, 101, 1, 0, 10
46, 102, 1, 1, 4
46, 103, 2, 0, 14
46, 104, 1, 1, 9
46, 105, 1, 0, 8
46, 106, 1, 0, 8
46, 107, 1, 1, 6
46, 108, 1, 2, 7
46, 109, 1, 0, 10
46, 110, 3, 1, 18
46, 111, 2, 2, 8
46, 112, 1, 0, 5
46, 113, 2, 0, 9
46, 114, 1, 0, 11
46, 115, 2, 0, 18
46, 116, 1, 1, 5
46, 117, 1, 0, 6
46, 118, 3, 0, 25
46, 119, 2, 0, 13
46, 120, 2, 1, 10
46, 121, 5, 0, 31
46, 122, 1, 0, 10
46, 123, 3, 3, 12
46, 124, 1, 0, 12
46, 125, 1, 0, 8
46, 126, 1, 0, 9
46, 127, 1, 1, 6
46, 128, 1, 0, 7
46, 129, 1, 0, 10
46, 130, 1, 1, 6
46, 131, 1, 0, 7
46, 132, 2, 0, 14
46, 133, 1, 1, 8
46, 134, 1, 0, 10
46, 135, 1, 1, 8
46, 136, 1, 1, 7
46, 137, 1, 1, 9
46, 138, 1, 0, 8
46, 139, 1, 0, 9
46, 140, 1, 0, 8
46, 141, 1, 0, 10
46, 142, 1, 0, 2
46, 143, 1, 0, 6
46, 144, 1, 2, 4
46, 145, 1, 1, 6
46, 146, 1, 0, 10
46, 147, 1, 1, 10
46, 148, 2, 1, 8
46, 149, 1, 0, 7
46, 150, 1, 0, 10
46, 151, 1, 1, 1
46, 152, 2, 1, 16
46, 153, 1, 0, 6
46, 154, 1, 0, 10
46, 155, 1, 0, 4
46, 156, 1, 1, 8
46, 157, 1, 0, 5
46, 158, 1, 0, 11
46, 159, 1, 0, 4
46, 160, 1, 1, 6
46, 161, 1, 1, 2
46, 162, 1, 0, 8
46, 163, 1, 0, 11
46, 164, 1, 1, 2
46, 165, 1, 1, 5
46, 166, 1, 0, 9
46, 167, 1, 0, 9
46, 168, 1, 0, 8
46, 169, 1, 0, 9
46, 170, 1, 0, 8
46, 171, 1, 0, 6
46, 172, 1, 0, 7
46, 173, 1, 2, 3
46, 174, 1, 1, 6
46, 175, 1, 0, 7
46, 176, 1, 0, 9
46, 177, 1, 0, 11
46, 178, 1, 0, 6
46, 179, 1, 0, 9
46, 180, 1, 0, 3
46, 181, 1, 0, 7
46, 182, 1, 1, 8
46, 183, 1, 0, 8
46, 184, 1, 0, 8
46, 185, 1, 0, 8
46, 186, 1, 0, 0
46, 187, 1, 0, 8
46, 188, 1, 1, 9
46, 189, 1, 0, 7
46, 190, 1, 0, 8
46, 191, 1, 0, 8
46, 192, 1, 0, 6
46, 193, 1, 0, 10
47, 0, 922, 781, 3118
47, 1, 1, 0, 5
47, 2, 1, 0, 10
47, 3, 3, 3, 19
47, 4, 2, 1, 16
47, 5, 1, 1, 4
47, 6, 1, 0, 11
47, 7, 1, 2, 8
47, 8, 1, 1, 2
47, 9, 3, 3, 20
47, 10, 1, 0, 11
47, 11, 1, 0, 11
47, 12, 3, 2, 22
47, 13, 6, 1, 42
47, 14, 1, 0, 13
47, 15, 1, 0, 9
47, 16, 5, 2, 36
47, 17, 1, 1, 7
47, 18, 1, 0, 7
47, 19, 1, 2, 3
47, 20, 1, 0, 6
47, 21, 2, 1, 15
47, 22, 2, 2, 17
47, 23, 6, 5, 19
47, 24, 1, 0, 5
47, 25, 1, 0, 7
47, 26, 1, 1, 6
47, 27, 1, 0, 11
47, 28, 2, 1, 12
47, 29, 7, 2, 43
47, 30, 1, 0, 4
47, 31, 2, 3, 13
47, 32, 2, 0, 14
47, 33, 8, 4, 37
47, 34, 3, 2, 20
47, 35, 1, 1, 7
47, 36, 6, 2, 35
47, 37, 7, 5, 27
47, 38, 1, 0, 5
47, 39, 1, 0, 10
47, 40, 1, 0, 5
47, 41, 1, 1, 8
47, 42, 1, 0, 8
47, 43, 1, 0, 7
47, 44, 1, 0, 11
47, 45, 1, 1, 9
47, 46, 1, 1, 6
47, 47, 2, 0, 19
47, 48, 1, 0, 4
47, 49, 1, 1, 9
47, 50, 1, 0, 8
47, 51, 1, 0, 7
47, 52, 1, 0, 7
47, 53, 1, 0, 11
47, 54, 1, 0, 9
47, 55, 1, 0, 2
47, 56, 2, 1, 8
47, 57, 1, 1, 8
47, 58, 1, 0, 5
47, 59, 3, 2, 16
47, 60, 3, 1, 22
47, 61, 1, 0, 7
47, 62, 1, 0, 9
47, 63, 2, 1, 16
47, 64, 1, 0, 7
47, 65, 1, 0, 4
47, 66, 3, 2, 15
47, 67, 2, 1, 13
47, 68, 2, 0, 12
47, 69, 2, 0, 14
47, 70, 1, 1, 1
47, 71, 1, 1, 3
47, 72, 2, 0, 12
47, 73, 1, 0, 6
47, 74, 3, 3, 11
47, 75, 3, 4, 16
47, 76, 3, 5, 13
47, 77, 1, 0, 9
47, 78, 1, 0, 5
47, 79, 1, 0, 10
47, 80, 1, 0, 8
47, 81, 1, 2, 6
47, 82, 3, 1, 15
47, 83, 2, 0, 18
47, 84, 2, 0, 14
47, 85, 1, 0, 9
47, 86, 1, 0, 1
47, 87, 1, 1, 7
47, 88, 2, 0, 18
47, 89, 2, 0, 18
47, 90, 1, 0, 6
47, 91, 1, 0, 10
47, 92, 1, 1, 3
47, 93, 1, 0, 6
47, 94, 3, 1, 19
47, 95, 2, 0, 9
47, 96, 1, 1, 5
47, 97, 1, 0, 8
47, 98, 1, 0, 9
47, 99, 6, 4, 30
47, 100, 1, 1, 6
47, 101, 1, 0, 10
47, 102, 2, 0, 16
47, 103, 2, 2, 13
47, 104, 1, 0, 9
47, 105, 2, 0, 17
47, 106, 2, 1, 12
47, 107, 2, 0, 15
47, 108, 1, 1, 7
47, 109, 1, 1, 8
47, 110, 1, 1, 5
47, 111, 4, 1, 22
47, 112, 2, 1, 4
47, 113, 1, 2, 7
47, 114, 1, 1, 9
47, 115, 2, 0, 9
47, 116, 1, 0, 9
47, 117, 1, 0, 4
47, 118, 2, 1, 13
47, 119, 1, 0, 11
47, 120, 1, 0, 9
47, 121, 1, 0, 10
47, 122, 1, 1, 7
47, 123, 1, 1, 10
47, 124, 1, 0, 9
47, 125, 1, 0, 6
47, 126, 1, 0, 10
47, 127, 1, 0, 10
47, 128, 2, 1, 14
47, 129, 1, 0, 4
47, 130, 1, 0, 10
47, 131, 1, 0, 12
47, 132, 2, 3, 6
47, 133, 2, 2, 8
47, 134, 1, 1, 8
47, 135, 1, 0, 7
47, 136, 1, 0, 10
47, 137, 1, 1, 0
47, 138, 1, 0, 9
47, 139, 3, 1, 10
47, 140, 2, 0, 15
47, 141, 1, 1, 10
47, 142, 1, 0, 10
47, 143, 2, 1, 7
47, 144, 1, 0, 8
47, 145, 1, 0, 7
47, 146, 1, 0, 8
47, 147, 1, 0, 9
47, 148, 1, 1, 0
47, 149, 1, 1, 6
47, 150, 1, 0, 7
47, 151, 1, 0, 9
47, 152, 1, 0, 5
47, 153, 1, 0, 8
47, 154, 1, 0, 8
47, 155, 1, 1, 8
47, 156, 1, 2, 8
47, 157, 1, 0, 10
47, 158, 1, 0, 7
47, 159, 1, 0, 7
47, 160, 1, 0, 7
47, 161, 1, 0, 9
47, 162, 1, 0, 5
47, 163, 1, 0, 1
47, 164, 1, 0, 7
47, 165, 2, 0, 15
47, 166, 1, 0, 3
47, 167, 1, 0, 5
47, 168, 1, 1, 6
47, 169, 1, 1, 7
47, 170, 1, 0, 9
47, 171, 1, 1, 1
47, 172, 1, 0, 7
47, 173, 1, 0, 3
47, 174, 1, 0, 9
47, 175, 1, 0, 11
47, 176, 2, 1, 15
47, 177, 1, 0, 6
47, 178, 1, 0, 9
47, 179, 1, 0, 7
47, 180, 1, 0, 9
47, 181, 1, 0, 7
47, 182, 2, 1, 11
47, 183, 1, 0, 10
47, 184, 1, 1, 12
47, 185, 1, 0, 2
47, 186, 1, 0, 10
47, 187, 1, 0, 6
47, 188, 1, 1, 1
47, 189, 1, 0, 6
47, 190, 1, 0, 6
47, 191, 1, 1, 9
47, 192, 1, 0, 9
47, 193, 1, 0, 10
47, 194, 2, 1, 5
47, 195, 1, 0, 8
47, 196, 1, 1, 7
47, 197, 1, 0, 7
47, 198, 1, 0, 4
47, 199, 1, 0, 7
47, 200, 1, 0, 11
47, 201, 1, 0, 9
47, 202, 1, 0, 6
47, 203, 1, 0, 8
47, 204, 2, 1, 13
47, 205, 1, 1, 2
47, 206, 1, 1, 10
47, 207, 1, 0, 6
47, 208, 1, 0, 8
47, 209, 1, 0, 9
47, 210, 1, 2, 3
47, 211, 1, 0, 10
47, 212, 1, 0, 6
47, 213, 1, 0, 5
47, 214, 1, 1, 7
47, 215, 1, 1, 5
47, 216, 1, 0, 9
47, 217, 1, 0, 9
47, 218, 1, 0, 2
48, 0, 925, 771, 3132
48, 1, 1, 0, 9
48, 2, 5, 4, 25
48, 3, 2, 1, 16
48, 4, 1, 1, 6
48, 5, 1, 0, 10
48, 6, 1, 1, 8
48, 7, 3, 0, 25
48, 8, 1, 0, 11
48, 9, 1, 0, 10
48, 10, 3, 2, 22
48, 11, 5, 0, 33
48, 12, 1, 0, 8
48, 13, 2, 3, 6
48, 14, 1, 0, 10
48, 15, 5, 1, 39
48, 16, 4, 1, 25
48, 17, 1, 0, 5
48, 18, 1, 1, 3
48, 19, 1, 0, 4
48, 20, 4, 3, 19
48, 21, 1, 1, 8
48, 22, 1, 0, 8
